NORMAL,19.55000000000001,14.550000000000011,17.55000000000001,16.55000000000001,18.55000000000001,14.550000000000011,10.550000000000011,13.550000000000011,20.55000000000001,14.550000000000011,10.550000000000011,15.550000000000011,13.550000000000011,12.550000000000011,11.550000000000011,5.550000000000011,7.550000000000011,12.550000000000011,15.550000000000011,14.550000000000011,6.550000000000011,14.550000000000011,7.550000000000011,6.550000000000011,9.550000000000011,11.550000000000011,9.550000000000011,12.550000000000011,11.550000000000011,10.550000000000011,10.550000000000011,12.550000000000011,8.550000000000011,6.550000000000011,11.550000000000011,11.550000000000011,10.550000000000011,9.550000000000011,11.550000000000011,15.550000000000011,9.550000000000011,13.550000000000011,10.550000000000011,7.550000000000011,11.550000000000011,10.550000000000011,9.550000000000011,10.550000000000011,13.550000000000011,8.550000000000011,11.3444,-0.22,153.0,15.0,347.34,25.98
NORMAL,31.55000000000001,27.55000000000001,34.55000000000001,22.55000000000001,33.55000000000001,25.55000000000001,25.55000000000001,22.55000000000001,25.55000000000001,23.55000000000001,26.55000000000001,32.55000000000001,28.55000000000001,29.55000000000001,22.55000000000001,22.55000000000001,20.55000000000001,23.55000000000001,27.55000000000001,23.55000000000001,22.55000000000001,30.55000000000001,27.55000000000001,23.55000000000001,20.55000000000001,23.55000000000001,24.55000000000001,25.55000000000001,21.55000000000001,20.55000000000001,20.55000000000001,20.55000000000001,20.55000000000001,24.55000000000001,24.55000000000001,24.55000000000001,27.55000000000001,24.55000000000001,22.55000000000001,24.55000000000001,20.55000000000001,28.55000000000001,18.55000000000001,19.55000000000001,22.55000000000001,25.55000000000001,17.55000000000001,27.55000000000001,28.55000000000001,23.55000000000001,14.4,-0.16,180.0,17.0,360.2,25.93
NORMAL,31.55000000000001,20.55000000000001,24.55000000000001,25.55000000000001,23.55000000000001,22.55000000000001,24.55000000000001,21.55000000000001,21.55000000000001,20.55000000000001,26.55000000000001,24.55000000000001,19.55000000000001,21.55000000000001,27.55000000000001,22.55000000000001,18.55000000000001,23.55000000000001,24.55000000000001,16.55000000000001,24.55000000000001,18.55000000000001,22.55000000000001,25.55000000000001,23.55000000000001,14.550000000000011,17.55000000000001,17.55000000000001,18.55000000000001,19.55000000000001,22.55000000000001,19.55000000000001,23.55000000000001,18.55000000000001,17.55000000000001,20.55000000000001,17.55000000000001,22.55000000000001,17.55000000000001,19.55000000000001,25.55000000000001,18.55000000000001,17.55000000000001,24.55000000000001,20.55000000000001,19.55000000000001,25.55000000000001,21.55000000000001,20.55000000000001,17.55000000000001,11.1184,-0.28,180.0,17.0,356.96,25.95
NORMAL,4.600000000000023,1.6000000000000227,3.6000000000000227,-0.3999999999999772,0.6000000000000227,1.6000000000000227,1.6000000000000227,-0.3999999999999772,2.6000000000000227,-2.3999999999999773,-1.3999999999999773,-0.3999999999999772,-2.3999999999999773,-0.3999999999999772,0.6000000000000227,-2.3999999999999773,0.6000000000000227,-2.3999999999999773,-4.399999999999977,0.6000000000000227,-2.3999999999999773,-3.3999999999999773,-2.3999999999999773,-2.3999999999999773,-5.399999999999977,-1.3999999999999773,-0.3999999999999772,-2.3999999999999773,-2.3999999999999773,-1.3999999999999773,-2.3999999999999773,-3.3999999999999773,-4.399999999999977,-4.399999999999977,-1.3999999999999773,-2.3999999999999773,-1.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,0.6000000000000227,-2.3999999999999773,-3.3999999999999773,-1.3999999999999773,-1.3999999999999773,-3.3999999999999773,-5.399999999999977,-0.3999999999999772,4.4384,-0.1,87.0,10.0,333.96,25.78
NORMAL,3.6000000000000227,7.600000000000023,2.6000000000000227,5.600000000000023,0.6000000000000227,2.6000000000000227,-2.3999999999999773,-0.3999999999999772,1.6000000000000227,-1.3999999999999773,-0.3999999999999772,-0.3999999999999772,0.6000000000000227,-0.3999999999999772,-0.3999999999999772,1.6000000000000227,-1.3999999999999773,-1.3999999999999773,-0.3999999999999772,-0.3999999999999772,-1.3999999999999773,-1.3999999999999773,2.6000000000000227,-4.399999999999977,-0.3999999999999772,2.6000000000000227,-7.399999999999977,-3.3999999999999773,-3.3999999999999773,-0.3999999999999772,-2.3999999999999773,-1.3999999999999773,0.6000000000000227,-7.399999999999977,-2.3999999999999773,-1.3999999999999773,-6.399999999999977,-2.3999999999999773,-3.3999999999999773,-0.3999999999999772,-2.3999999999999773,1.6000000000000227,-1.3999999999999773,1.6000000000000227,-1.3999999999999773,-0.3999999999999772,0.6000000000000227,1.6000000000000227,0.6000000000000227,-5.399999999999977,8.1024,-0.18,133.0,15.0,334.76,25.71
NORMAL,3.6000000000000227,5.600000000000023,4.600000000000023,7.600000000000023,2.6000000000000227,2.6000000000000227,2.6000000000000227,3.6000000000000227,2.6000000000000227,0.6000000000000227,3.6000000000000227,2.6000000000000227,3.6000000000000227,-0.3999999999999772,-2.3999999999999773,2.6000000000000227,1.6000000000000227,2.6000000000000227,-0.3999999999999772,1.6000000000000227,1.6000000000000227,-2.3999999999999773,0.6000000000000227,-0.3999999999999772,-0.3999999999999772,0.6000000000000227,-0.3999999999999772,0.6000000000000227,2.6000000000000227,0.6000000000000227,2.6000000000000227,-1.3999999999999773,-2.3999999999999773,-2.3999999999999773,0.6000000000000227,0.6000000000000227,-0.3999999999999772,-0.3999999999999772,-0.3999999999999772,0.6000000000000227,-0.3999999999999772,-2.3999999999999773,1.6000000000000227,-1.3999999999999773,-1.3999999999999773,0.6000000000000227,-0.3999999999999772,-0.3999999999999772,-0.3999999999999772,-2.3999999999999773,4.8016,-0.12,80.0,10.0,336.28,25.72
NORMAL,2.6000000000000227,3.6000000000000227,3.6000000000000227,0.6000000000000227,-1.3999999999999773,0.6000000000000227,0.6000000000000227,2.6000000000000227,-0.3999999999999772,-1.3999999999999773,1.6000000000000227,0.6000000000000227,2.6000000000000227,-2.3999999999999773,2.6000000000000227,0.6000000000000227,-2.3999999999999773,-5.399999999999977,-0.3999999999999772,-1.3999999999999773,-3.3999999999999773,-2.3999999999999773,0.6000000000000227,3.6000000000000227,-2.3999999999999773,1.6000000000000227,-2.3999999999999773,-4.399999999999977,-2.3999999999999773,0.6000000000000227,-3.3999999999999773,-0.3999999999999772,-3.3999999999999773,-2.3999999999999773,-4.399999999999977,-1.3999999999999773,-2.3999999999999773,-1.3999999999999773,-3.3999999999999773,-0.3999999999999772,-3.3999999999999773,-1.3999999999999773,-2.3999999999999773,-3.3999999999999773,-7.399999999999977,0.6000000000000227,-3.3999999999999773,-1.3999999999999773,-1.3999999999999773,-0.3999999999999772,5.8756,-0.06,123.0,11.0,334.38,25.68
NORMAL,2.6000000000000227,4.600000000000023,1.6000000000000227,2.6000000000000227,4.600000000000023,1.6000000000000227,2.6000000000000227,-0.3999999999999772,2.6000000000000227,-0.3999999999999772,0.6000000000000227,2.6000000000000227,-3.3999999999999773,-0.3999999999999772,0.6000000000000227,-0.3999999999999772,-1.3999999999999773,2.6000000000000227,-1.3999999999999773,-3.3999999999999773,-0.3999999999999772,-3.3999999999999773,-4.399999999999977,0.6000000000000227,0.6000000000000227,-4.399999999999977,-2.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,0.6000000000000227,0.6000000000000227,-3.3999999999999773,1.6000000000000227,-1.3999999999999773,-3.3999999999999773,-4.399999999999977,2.6000000000000227,-2.3999999999999773,-0.3999999999999772,-1.3999999999999773,-3.3999999999999773,-2.3999999999999773,0.6000000000000227,-4.399999999999977,-1.3999999999999773,-0.3999999999999772,-0.3999999999999772,5.4256,-0.06,113.0,9.0,334.88,25.7
NORMAL,13.649999999999975,14.649999999999975,10.649999999999975,14.649999999999975,12.649999999999975,9.649999999999975,14.649999999999975,10.649999999999975,13.649999999999975,10.649999999999975,10.649999999999975,10.649999999999975,9.649999999999975,10.649999999999975,10.649999999999975,7.649999999999977,8.649999999999977,9.649999999999975,9.649999999999975,11.649999999999975,10.649999999999975,8.649999999999977,8.649999999999977,10.649999999999975,8.649999999999977,8.649999999999977,10.649999999999975,8.649999999999977,8.649999999999977,6.649999999999977,9.649999999999975,8.649999999999977,8.649999999999977,9.649999999999975,8.649999999999977,9.649999999999975,11.649999999999975,8.649999999999977,6.649999999999977,8.649999999999977,9.649999999999975,9.649999999999975,7.649999999999977,7.649999999999977,8.649999999999977,10.649999999999975,6.649999999999977,6.649999999999977,5.649999999999977,8.649999999999977,4.25,-0.1,81.0,9.0,344.1,25.64
NORMAL,13.649999999999975,12.649999999999975,13.649999999999975,14.649999999999975,11.649999999999975,12.649999999999975,15.649999999999975,11.649999999999975,6.649999999999977,8.649999999999977,5.649999999999977,5.649999999999977,4.649999999999977,9.649999999999975,6.649999999999977,9.649999999999975,4.649999999999977,6.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,8.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,6.649999999999977,4.649999999999977,5.649999999999977,7.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,5.649999999999977,4.649999999999977,6.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,7.7456,-0.14,81.0,11.0,341.88,25.59
NORMAL,17.649999999999977,17.649999999999977,15.649999999999975,16.649999999999977,16.649999999999977,15.649999999999975,14.649999999999975,14.649999999999975,15.649999999999975,13.649999999999975,13.649999999999975,14.649999999999975,14.649999999999975,15.649999999999975,12.649999999999975,11.649999999999975,13.649999999999975,13.649999999999975,12.649999999999975,12.649999999999975,12.649999999999975,11.649999999999975,12.649999999999975,13.649999999999975,11.649999999999975,10.649999999999975,11.649999999999975,13.649999999999975,12.649999999999975,10.649999999999975,11.649999999999975,11.649999999999975,12.649999999999975,12.649999999999975,12.649999999999975,11.649999999999975,11.649999999999975,11.649999999999975,9.649999999999975,12.649999999999975,11.649999999999975,11.649999999999975,10.649999999999975,12.649999999999975,10.649999999999975,10.649999999999975,11.649999999999975,11.649999999999975,11.649999999999975,10.649999999999975,3.65,-0.14,45.0,8.0,347.3,25.66
NORMAL,17.649999999999977,18.649999999999977,17.649999999999977,19.649999999999977,18.649999999999977,16.649999999999977,17.649999999999977,17.649999999999977,15.649999999999975,16.649999999999977,15.649999999999975,16.649999999999977,15.649999999999975,14.649999999999975,15.649999999999975,13.649999999999975,14.649999999999975,14.649999999999975,12.649999999999975,13.649999999999975,16.649999999999977,13.649999999999975,14.649999999999975,12.649999999999975,15.649999999999975,13.649999999999975,13.649999999999975,15.649999999999975,13.649999999999975,13.649999999999975,15.649999999999975,10.649999999999975,12.649999999999975,11.649999999999975,14.649999999999975,13.649999999999975,13.649999999999975,12.649999999999975,14.649999999999975,12.649999999999975,12.649999999999975,12.649999999999975,14.649999999999975,14.649999999999975,12.649999999999975,12.649999999999975,14.649999999999975,13.649999999999975,14.649999999999975,4.649999999999977,5.73,-0.26,77.0,15.0,348.9,25.64
NORMAL,22.649999999999977,22.649999999999977,23.649999999999977,22.649999999999977,18.649999999999977,21.649999999999977,20.649999999999977,18.649999999999977,17.649999999999977,20.649999999999977,20.649999999999977,19.649999999999977,19.649999999999977,19.649999999999977,18.649999999999977,20.649999999999977,21.649999999999977,14.649999999999975,20.649999999999977,16.649999999999977,22.649999999999977,10.649999999999975,14.649999999999975,11.649999999999975,19.649999999999977,15.649999999999975,15.649999999999975,16.649999999999977,16.649999999999977,15.649999999999975,14.649999999999975,19.649999999999977,18.649999999999977,14.649999999999975,20.649999999999977,14.649999999999975,14.649999999999975,23.649999999999977,16.649999999999977,11.649999999999975,14.649999999999975,14.649999999999975,17.649999999999977,16.649999999999977,13.649999999999975,11.649999999999975,22.649999999999977,15.649999999999975,19.649999999999977,20.649999999999977,11.6176,-0.04,156.0,13.0,352.32,25.73
NORMAL,11.050000000000011,11.050000000000011,10.050000000000011,10.050000000000011,10.050000000000011,11.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,8.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,7.050000000000011,5.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,5.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,3.050000000000012,6.050000000000011,3.050000000000012,11.050000000000011,5.050000000000011,5.050000000000011,3.050000000000012,4.24,-0.16,50.0,8.0,342.0,25.83
NORMAL,10.050000000000011,9.050000000000011,3.050000000000012,14.050000000000011,13.050000000000011,11.050000000000011,16.05000000000001,7.050000000000011,5.050000000000011,11.050000000000011,11.050000000000011,12.050000000000011,5.050000000000011,5.050000000000011,4.050000000000011,9.050000000000011,4.050000000000011,13.050000000000011,6.050000000000011,10.050000000000011,7.050000000000011,5.050000000000011,4.050000000000011,6.050000000000011,11.050000000000011,3.050000000000012,3.050000000000012,10.050000000000011,11.050000000000011,8.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,7.050000000000011,8.050000000000011,10.050000000000011,8.050000000000011,7.050000000000011,2.050000000000012,5.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,6.050000000000011,8.050000000000011,3.050000000000012,3.050000000000012,5.050000000000011,2.050000000000012,2.050000000000012,11.7104,-0.16,150.0,14.0,342.36,25.82
NORMAL,9.050000000000011,14.050000000000011,9.050000000000011,12.050000000000011,6.050000000000011,12.050000000000011,12.050000000000011,3.050000000000012,9.050000000000011,10.050000000000011,11.050000000000011,9.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,6.050000000000011,3.050000000000012,3.050000000000012,6.050000000000011,7.050000000000011,4.050000000000011,5.050000000000011,5.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,2.050000000000012,9.050000000000011,5.050000000000011,6.050000000000011,3.050000000000012,7.050000000000011,4.050000000000011,9.050000000000011,6.050000000000011,4.050000000000011,5.050000000000011,-0.9499999999999886,1.0500000000000114,4.050000000000011,7.050000000000011,4.050000000000011,9.050000000000011,6.050000000000011,3.050000000000012,7.050000000000011,6.050000000000011,2.050000000000012,7.050000000000011,9.6096,-0.04,142.0,15.0,341.48,25.74
NORMAL,12.050000000000011,6.050000000000011,4.050000000000011,5.050000000000011,16.05000000000001,5.050000000000011,7.050000000000011,15.050000000000011,11.050000000000011,6.050000000000011,4.050000000000011,-1.9499999999999889,1.0500000000000114,8.050000000000011,6.050000000000011,6.050000000000011,-3.9499999999999886,6.050000000000011,8.050000000000011,5.050000000000011,12.050000000000011,8.050000000000011,5.050000000000011,11.050000000000011,1.0500000000000114,2.050000000000012,-0.9499999999999886,8.050000000000011,3.050000000000012,4.050000000000011,4.050000000000011,1.0500000000000114,0.0500000000000113,5.050000000000011,0.0500000000000113,4.050000000000011,3.050000000000012,3.050000000000012,1.0500000000000114,4.050000000000011,4.050000000000011,3.050000000000012,5.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,3.050000000000012,3.050000000000012,0.0500000000000113,6.050000000000011,15.8164,-0.12,186.0,20.0,339.94,25.7
NORMAL,15.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,12.050000000000011,10.050000000000011,11.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,9.050000000000011,8.050000000000011,9.050000000000011,9.050000000000011,8.050000000000011,8.050000000000011,9.050000000000011,9.050000000000011,7.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,8.050000000000011,7.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,7.050000000000011,8.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,3.24,-0.14,35.0,9.0,343.4,25.77
NORMAL,466.6,463.6,468.6,454.6,452.6,448.6,442.6,446.6,430.6,435.6,449.6,451.6,450.6,456.6,454.6,456.6,456.6,453.6,457.6,455.6,441.6,435.6,442.6,439.6,434.6,428.6,423.6,401.6,401.6,401.6,396.6,421.6,433.6,428.6,423.6,422.6,421.6,422.6,428.6,436.6,450.6,466.6,482.6,484.6,485.6,479.6,473.6,463.6,458.6,456.6,456.7824,-0.2,310.0,89.0,780.24,25.8
NORMAL,409.6,398.6,389.6,381.6,373.6,366.6,377.6,373.6,355.6,344.6,333.6,321.6,337.6,324.6,298.6,289.6,282.6,272.6,274.6,263.6,263.6,295.6,340.6,348.6,348.6,346.6,337.6,332.6,330.6,337.6,344.6,359.6,373.6,373.6,376.6,379.6,377.6,381.6,382.6,381.6,382.6,395.6,395.6,391.6,378.6,365.6,369.6,367.6,361.6,354.6,1390.3376,-1.1,427.0,146.0,686.32,25.81
NORMAL,70.60000000000002,229.6,365.6,487.6,535.6,548.6,551.6,546.6,528.6,495.6,490.6,479.6,447.6,433.6,451.6,454.6,467.6,487.6,504.6,506.6,504.6,499.6,501.6,497.6,470.6,451.6,400.6,388.6,411.6,430.6,476.6,506.6,517.6,523.6,508.6,451.6,410.6,367.6,261.6,264.6,308.6,362.6,401.6,407.6,415.6,412.6,412.6,412.6,401.6,397.6,8105.5444,6.54,1363.0,481.0,772.66,25.84
NORMAL,298.6,292.6,310.6,290.6,295.6,293.6,295.6,316.6,328.6,348.6,361.6,366.6,374.6,377.6,379.6,369.6,358.6,362.6,366.6,369.6,371.6,365.6,365.6,358.6,352.6,342.6,346.6,355.6,356.6,370.6,372.6,378.6,395.6,410.6,415.6,413.6,401.6,397.6,396.6,393.6,386.6,395.6,405.6,406.6,404.6,397.6,405.6,403.6,406.6,406.6,1298.1076,2.16,344.0,125.0,702.18,25.87
NORMAL,256.6,255.6,274.6,249.6,247.6,225.6,189.6,183.6,225.6,280.6,347.6,381.6,356.6,334.6,275.6,236.6,225.6,219.6,210.6,224.6,261.6,290.6,302.6,306.6,303.6,300.6,297.6,305.6,316.6,340.6,347.6,354.6,368.6,377.6,384.6,373.6,373.6,384.6,396.6,398.6,396.6,370.6,349.6,311.6,253.6,276.6,300.6,299.6,317.6,339.6,3500.1696,1.66,941.0,215.0,639.48,25.89
NORMAL,344.45,350.45,315.45,325.45,299.45,259.45,211.45,271.45,318.45,321.45,331.45,310.45,299.45,250.45,232.45,233.45,212.45,238.45,248.45,255.45,273.45,255.45,178.45,139.45,196.45,239.45,273.45,278.45,279.45,260.45,241.45,210.45,130.45,192.45,218.45,192.45,207.45,216.45,235.45,264.45,265.45,266.45,245.45,228.45,198.45,222.45,214.45,237.45,278.45,288.45,2326.7924,-1.12,1252.0,220.0,585.74,26.04
NORMAL,202.45,219.45,228.45,227.45,232.45,240.45,219.45,212.45,238.45,241.45,242.45,221.45,229.45,233.45,230.45,212.45,233.45,235.45,241.45,246.45,242.45,245.45,235.45,240.45,245.45,223.45,233.45,232.45,243.45,257.45,273.45,263.45,257.45,231.45,196.45,108.45,110.45,141.45,144.45,100.45,105.45,90.45,72.44999999999999,51.44999999999999,51.44999999999999,52.44999999999999,70.44999999999999,89.44999999999999,114.45,111.45,4554.1364,-1.82,657.0,222.0,527.06,26.12
NORMAL,332.45,333.45,345.45,329.45,307.45,307.45,311.45,293.45,326.45,327.45,356.45,346.45,351.45,357.45,320.45,291.45,291.45,256.45,234.45,225.45,245.45,244.45,302.45,299.45,292.45,107.45,72.44999999999999,94.45,258.45,327.45,337.45,329.45,299.45,254.45,191.45,205.45,184.45,195.45,185.45,180.45,225.45,254.45,248.45,240.45,230.45,208.45,201.45,194.45,210.45,216.45,4728.9824,-2.32,1226.0,285.0,596.24,26.1
NORMAL,145.45,77.44999999999999,75.44999999999999,71.44999999999999,73.44999999999999,81.44999999999999,80.44999999999999,83.44999999999999,78.44999999999999,88.44999999999999,103.45,91.45,88.44999999999999,91.45,111.45,88.44999999999999,99.45,106.45,132.45,143.45,158.45,162.45,155.45,150.45,98.45,84.44999999999999,89.44999999999999,90.45,82.44999999999999,116.45,154.45,161.45,184.45,179.45,181.45,169.45,165.45,159.45,160.45,155.45,166.45,174.45,168.45,161.45,159.45,157.45,161.45,175.45,168.45,166.45,1456.5076,0.42,545.0,113.0,463.18,26.07
NORMAL,239.45,211.45,190.45,133.45,108.45,117.45,135.45,201.45,220.45,231.45,237.45,237.45,223.45,214.45,207.45,210.45,207.45,206.45,198.45,195.45,188.45,178.45,187.45,194.45,204.45,216.45,216.45,216.45,224.45,216.45,210.45,207.45,205.45,204.45,203.45,205.45,204.45,211.45,212.45,198.45,192.45,193.45,181.45,162.45,144.45,97.45,86.44999999999999,92.45,102.45,170.45,1566.4016,-1.38,615.0,153.0,523.72,26.09
NORMAL,192.4,226.4,230.4,198.4,147.39999999999998,110.39999999999998,125.39999999999998,144.39999999999998,212.4,204.4,177.39999999999998,144.39999999999998,159.39999999999998,159.39999999999998,197.4,229.4,240.4,220.4,206.4,187.4,207.4,256.4,268.4,289.4,282.4,266.4,253.4,203.4,227.4,253.4,273.4,271.4,260.4,275.4,275.4,264.4,280.4,279.4,289.4,281.4,278.4,242.4,239.4,231.4,233.4,249.4,238.4,213.4,164.39999999999998,130.39999999999998,2304.4896,-1.24,996.0,179.0,558.48,26.06
NORMAL,321.4,324.4,321.4,321.4,320.4,309.4,286.4,285.4,275.4,276.4,290.4,289.4,284.4,271.4,249.4,252.4,267.4,267.4,280.4,290.4,287.4,284.4,284.4,297.4,291.4,289.4,294.4,282.4,270.4,271.4,261.4,255.4,269.4,269.4,266.4,263.4,251.4,233.4,239.4,230.4,231.4,241.4,235.4,234.4,244.4,241.4,239.4,245.4,235.4,240.4,703.7364,-1.62,341.0,94.0,605.94,26.13
NORMAL,386.4,417.4,440.4,477.4,486.4,481.4,470.4,469.4,470.4,458.4,446.4,460.4,480.4,491.4,489.4,484.4,474.4,470.4,459.4,467.4,376.4,318.4,329.4,339.4,363.4,396.4,408.4,420.4,418.4,430.4,446.4,457.4,469.4,462.4,462.4,463.4,462.4,465.4,460.4,460.4,461.4,458.4,454.4,450.4,455.4,460.4,467.4,464.4,451.4,449.4,1632.5136,1.26,595.0,173.0,779.92,26.12
NORMAL,409.4,400.4,384.4,353.4,328.4,320.4,309.4,330.4,342.4,348.4,374.4,364.4,337.4,329.4,301.4,286.4,281.4,255.4,254.4,276.4,292.4,323.4,343.4,337.4,345.4,344.4,321.4,328.4,349.4,355.4,385.4,400.4,400.4,405.4,385.4,381.4,405.4,408.4,394.4,387.4,402.4,414.4,401.4,399.4,406.4,397.4,399.4,413.4,412.4,417.4,2041.8484,0.16,648.0,163.0,693.54,26.18
NORMAL,357.4,379.4,398.4,408.4,434.4,457.4,489.4,504.4,521.4,545.4,553.4,565.4,581.4,599.4,595.4,597.4,584.4,586.4,596.4,583.4,577.4,555.4,513.4,494.4,468.4,451.4,444.4,453.4,414.4,413.4,395.4,351.4,346.4,332.4,298.4,307.4,302.4,307.4,329.4,327.4,331.4,337.4,331.4,331.4,321.4,320.4,303.4,298.4,276.4,275.4,11663.56,-1.64,704.0,324.0,765.6,26.16
NORMAL,565.55,584.55,597.55,622.55,625.55,611.55,607.55,608.55,597.55,593.55,609.55,613.55,605.55,609.55,590.55,611.55,606.55,606.55,621.55,635.55,600.55,579.55,526.55,522.55,531.55,525.55,529.55,539.55,564.55,573.55,590.55,588.55,595.55,598.55,599.55,595.55,589.55,591.55,584.55,599.55,595.55,589.55,575.55,556.55,542.55,529.55,531.55,524.55,534.55,555.55,989.92,-0.2,550.0,113.0,916.2,26.19
NORMAL,659.55,628.55,595.55,575.55,547.55,528.55,556.55,588.55,587.55,593.55,597.55,588.55,581.55,566.55,546.55,537.55,527.55,500.55,506.55,516.55,507.55,492.55,519.55,538.55,528.55,538.55,533.55,506.55,498.55,490.55,471.55,472.55,464.55,460.55,455.55,454.55,456.55,432.55,407.55,410.55,409.55,422.55,445.55,457.55,466.55,466.55,467.55,452.55,468.55,473.55,3570.25,-3.72,640.0,252.0,844.5,26.24
NORMAL,383.55,403.55,433.55,392.55,381.55,376.55,356.55,272.55,256.55,176.55,174.55,247.55,292.55,336.55,359.55,342.55,345.55,333.55,259.55,231.55,237.55,251.55,321.55,407.55,385.55,363.55,337.55,303.55,257.55,265.55,234.55,280.55,297.55,350.55,333.55,141.55,124.55,156.55,168.55,213.55,251.55,237.55,238.55,222.55,247.55,228.55,275.55,317.55,284.55,235.55,5525.0784,-2.96,1708.0,309.0,621.04,26.24
NORMAL,439.55,443.55,457.55,429.55,409.55,349.55,325.55,236.55,175.55,219.55,179.55,260.55,283.55,288.55,310.55,303.55,336.55,353.55,364.55,372.55,373.55,367.55,381.55,384.55,392.55,386.55,373.55,400.55,428.55,426.55,426.55,402.55,373.55,379.55,369.55,370.55,407.55,407.55,412.55,418.55,431.55,417.55,416.55,395.55,362.55,382.55,392.55,385.55,396.55,386.55,4120.9616,-1.06,957.0,282.0,702.28,26.2
NORMAL,457.55,468.55,468.55,449.55,442.55,410.55,406.55,395.55,380.55,403.55,417.55,431.55,460.55,474.55,469.55,469.55,459.55,435.55,448.55,458.55,451.55,443.55,422.55,392.55,353.55,335.55,266.55,264.55,323.55,289.55,306.55,271.55,251.55,277.55,308.55,223.55,194.55,185.55,164.55,178.55,182.55,152.55,156.55,182.55,275.55,340.55,349.55,342.55,354.55,344.55,10358.3156,-2.26,1089.0,322.0,682.38,26.2
NORMAL,538.75,563.75,542.75,489.75,458.75,420.75,430.75,440.75,451.75,430.75,448.75,432.75,458.75,469.75,481.75,533.75,537.75,540.75,484.75,446.75,385.75,382.75,383.75,388.75,430.75,452.75,468.75,428.75,418.75,435.75,452.75,466.75,493.75,486.75,482.75,508.75,495.75,455.75,436.75,426.75,407.75,383.75,404.75,384.75,404.75,424.75,433.75,481.75,464.75,437.75,2092.9664,-2.02,1075.0,181.0,788.56,26.21
NORMAL,513.75,537.75,519.75,494.75,440.75,393.75,415.75,382.75,388.75,412.75,406.75,399.75,393.75,385.75,411.75,416.75,438.75,467.75,474.75,469.75,443.75,435.75,357.75,317.75,284.75,239.75,363.75,374.75,371.75,375.75,371.75,366.75,373.75,384.75,383.75,363.75,371.75,378.75,374.75,388.75,398.75,426.75,423.75,420.75,454.75,429.75,431.75,442.75,439.75,422.75,2861.8656,-1.82,963.0,298.0,741.88,26.26
NORMAL,382.75,369.75,353.75,333.75,281.75,269.75,297.75,296.75,311.75,323.75,330.75,344.75,347.75,341.75,307.75,299.75,270.75,271.75,302.75,294.75,304.75,318.75,314.75,305.75,272.75,241.75,264.75,203.75,296.75,342.75,393.75,431.75,432.75,420.75,390.75,360.75,349.75,297.75,279.75,304.75,295.75,285.75,311.75,369.75,353.75,362.75,358.75,330.75,349.75,324.75,2142.8756,-1.16,1106.0,229.0,658.38,26.34
NORMAL,380.75,364.75,343.75,317.75,301.75,294.75,294.75,315.75,321.75,345.75,349.75,349.75,342.75,357.75,360.75,347.75,348.75,329.75,338.75,349.75,294.75,318.75,344.75,363.75,371.75,358.75,328.75,317.75,287.75,276.75,291.75,345.75,342.75,330.75,304.75,295.75,252.75,189.75,260.75,199.75,252.75,249.75,200.75,237.75,246.75,267.75,294.75,283.75,278.75,236.75,2222.2564,-2.88,1060.0,191.0,641.94,26.33
