NL6_S,2.9499999999999886,2.9499999999999886,6.949999999999989,0.9499999999999886,0.9499999999999886,-0.05000000000001137,0.9499999999999886,8.949999999999989,4.949999999999989,-2.0500000000000114,-0.05000000000001137,-2.0500000000000114,1.9499999999999886,6.949999999999989,-0.05000000000001137,5.949999999999989,2.9499999999999886,2.9499999999999886,4.949999999999989,1.9499999999999886,0.9499999999999886,3.9499999999999886,-5.050000000000011,-1.0500000000000114,4.949999999999989,-4.050000000000011,-4.050000000000011,-3.0500000000000114,-4.050000000000011,-4.050000000000011,-4.050000000000011,2.9499999999999886,3.9499999999999886,-3.0500000000000114,-3.0500000000000114,-4.050000000000011,-5.050000000000011,-0.05000000000001137,4.949999999999989,3.9499999999999886,2.9499999999999886,-5.050000000000011,0.9499999999999886,3.9499999999999886,-4.050000000000011,0.9499999999999886,-3.0500000000000114,2.9499999999999886,-4.050000000000011,1.9499999999999886,13.6976,-0.02,181.0,14.0,335.68,25.85
NL6_S,10.949999999999989,8.949999999999989,5.949999999999989,1.9499999999999886,4.949999999999989,2.9499999999999886,6.949999999999989,2.9499999999999886,3.9499999999999886,2.9499999999999886,4.949999999999989,4.949999999999989,5.949999999999989,5.949999999999989,6.949999999999989,1.9499999999999886,0.9499999999999886,3.9499999999999886,4.949999999999989,6.949999999999989,4.949999999999989,1.9499999999999886,2.9499999999999886,4.949999999999989,4.949999999999989,4.949999999999989,4.949999999999989,3.9499999999999886,1.9499999999999886,4.949999999999989,-2.0500000000000114,0.9499999999999886,-1.0500000000000114,-0.05000000000001137,1.9499999999999886,0.9499999999999886,3.9499999999999886,-0.05000000000001137,1.9499999999999886,0.9499999999999886,1.9499999999999886,-0.05000000000001137,1.9499999999999886,0.9499999999999886,3.9499999999999886,3.9499999999999886,3.9499999999999886,-1.0500000000000114,2.9499999999999886,-0.05000000000001137,6.7156,-0.22,101.0,13.0,338.38,25.94
NL6_S,9.949999999999989,11.949999999999989,6.949999999999989,9.949999999999989,3.9499999999999886,3.9499999999999886,2.9499999999999886,7.949999999999989,3.9499999999999886,4.949999999999989,7.949999999999989,3.9499999999999886,3.9499999999999886,3.9499999999999886,4.949999999999989,2.9499999999999886,-0.05000000000001137,3.9499999999999886,1.9499999999999886,7.949999999999989,3.9499999999999886,3.9499999999999886,1.9499999999999886,-2.0500000000000114,4.949999999999989,-1.0500000000000114,4.949999999999989,0.9499999999999886,1.9499999999999886,1.9499999999999886,1.9499999999999886,2.9499999999999886,-0.05000000000001137,3.9499999999999886,-3.0500000000000114,0.9499999999999886,2.9499999999999886,-3.0500000000000114,-1.0500000000000114,-1.0500000000000114,3.9499999999999886,1.9499999999999886,-0.05000000000001137,2.9499999999999886,0.9499999999999886,1.9499999999999886,-3.0500000000000114,-0.05000000000001137,3.9499999999999886,-2.0500000000000114,11.1764,-0.24,148.0,15.0,337.94,25.89
NL6_S,8.949999999999989,4.949999999999989,6.949999999999989,7.949999999999989,4.949999999999989,-0.05000000000001137,11.949999999999989,5.949999999999989,8.949999999999989,4.949999999999989,5.949999999999989,-2.0500000000000114,5.949999999999989,9.949999999999989,1.9499999999999886,0.9499999999999886,5.949999999999989,-0.05000000000001137,3.9499999999999886,5.949999999999989,4.949999999999989,3.9499999999999886,4.949999999999989,3.9499999999999886,3.9499999999999886,4.949999999999989,1.9499999999999886,0.9499999999999886,4.949999999999989,1.9499999999999886,-0.05000000000001137,1.9499999999999886,2.9499999999999886,2.9499999999999886,2.9499999999999886,-0.05000000000001137,2.9499999999999886,1.9499999999999886,-1.0500000000000114,0.9499999999999886,-0.05000000000001137,-2.0500000000000114,1.9499999999999886,4.949999999999989,1.9499999999999886,-0.05000000000001137,2.9499999999999886,2.9499999999999886,3.9499999999999886,-0.05000000000001137,9.21,-0.18,143.0,14.0,338.5,25.98
NL6_S,11.949999999999989,2.9499999999999886,3.9499999999999886,7.949999999999989,2.9499999999999886,0.9499999999999886,5.949999999999989,7.949999999999989,7.949999999999989,5.949999999999989,8.949999999999989,3.9499999999999886,6.949999999999989,-3.0500000000000114,2.9499999999999886,-1.0500000000000114,1.9499999999999886,6.949999999999989,-2.0500000000000114,2.9499999999999886,4.949999999999989,-0.05000000000001137,-0.05000000000001137,3.9499999999999886,1.9499999999999886,5.949999999999989,-1.0500000000000114,-2.0500000000000114,-2.0500000000000114,-1.0500000000000114,-0.05000000000001137,-2.0500000000000114,0.9499999999999886,-0.05000000000001137,1.9499999999999886,-2.0500000000000114,4.949999999999989,2.9499999999999886,3.9499999999999886,-0.05000000000001137,-2.0500000000000114,4.949999999999989,-0.05000000000001137,1.9499999999999886,-2.0500000000000114,-1.0500000000000114,-2.0500000000000114,5.949999999999989,-0.05000000000001137,-2.0500000000000114,13.0016,-0.28,174.0,15.0,337.28,25.97
NL7_S,19.55000000000001,8.550000000000011,10.550000000000011,12.550000000000011,18.55000000000001,13.550000000000011,16.55000000000001,19.55000000000001,12.550000000000011,9.550000000000011,11.550000000000011,13.550000000000011,9.550000000000011,10.550000000000011,12.550000000000011,13.550000000000011,11.550000000000011,7.550000000000011,13.550000000000011,12.550000000000011,15.550000000000011,7.550000000000011,3.5500000000000114,9.550000000000011,10.550000000000011,12.550000000000011,6.550000000000011,8.550000000000011,4.550000000000011,12.550000000000011,7.550000000000011,6.550000000000011,5.550000000000011,6.550000000000011,10.550000000000011,9.550000000000011,3.5500000000000114,8.550000000000011,15.550000000000011,12.550000000000011,4.550000000000011,5.550000000000011,13.550000000000011,14.550000000000011,7.550000000000011,15.550000000000011,10.550000000000011,9.550000000000011,9.550000000000011,10.550000000000011,14.96,-0.18,185.0,16.0,346.2,25.99
NL7_S,22.55000000000001,23.55000000000001,20.55000000000001,19.55000000000001,16.55000000000001,19.55000000000001,22.55000000000001,13.550000000000011,18.55000000000001,13.550000000000011,16.55000000000001,17.55000000000001,15.550000000000011,17.55000000000001,12.550000000000011,16.55000000000001,22.55000000000001,17.55000000000001,11.550000000000011,18.55000000000001,17.55000000000001,9.550000000000011,14.550000000000011,17.55000000000001,13.550000000000011,22.55000000000001,12.550000000000011,12.550000000000011,20.55000000000001,21.55000000000001,12.550000000000011,19.55000000000001,18.55000000000001,14.550000000000011,11.550000000000011,16.55000000000001,12.550000000000011,12.550000000000011,16.55000000000001,18.55000000000001,15.550000000000011,13.550000000000011,18.55000000000001,17.55000000000001,11.550000000000011,15.550000000000011,17.55000000000001,12.550000000000011,17.55000000000001,14.550000000000011,11.84,-0.16,198.0,14.0,352.0,25.99
NL7_S,19.55000000000001,14.550000000000011,17.55000000000001,16.55000000000001,18.55000000000001,14.550000000000011,10.550000000000011,13.550000000000011,20.55000000000001,14.550000000000011,10.550000000000011,15.550000000000011,13.550000000000011,12.550000000000011,11.550000000000011,5.550000000000011,7.550000000000011,12.550000000000011,15.550000000000011,14.550000000000011,6.550000000000011,14.550000000000011,7.550000000000011,6.550000000000011,9.550000000000011,11.550000000000011,9.550000000000011,12.550000000000011,11.550000000000011,10.550000000000011,10.550000000000011,12.550000000000011,8.550000000000011,6.550000000000011,11.550000000000011,11.550000000000011,10.550000000000011,9.550000000000011,11.550000000000011,15.550000000000011,9.550000000000011,13.550000000000011,10.550000000000011,7.550000000000011,11.550000000000011,10.550000000000011,9.550000000000011,10.550000000000011,13.550000000000011,8.550000000000011,11.3444,-0.22,153.0,15.0,347.34,25.98
NL7_S,31.55000000000001,27.55000000000001,34.55000000000001,22.55000000000001,33.55000000000001,25.55000000000001,25.55000000000001,22.55000000000001,25.55000000000001,23.55000000000001,26.55000000000001,32.55000000000001,28.55000000000001,29.55000000000001,22.55000000000001,22.55000000000001,20.55000000000001,23.55000000000001,27.55000000000001,23.55000000000001,22.55000000000001,30.55000000000001,27.55000000000001,23.55000000000001,20.55000000000001,23.55000000000001,24.55000000000001,25.55000000000001,21.55000000000001,20.55000000000001,20.55000000000001,20.55000000000001,20.55000000000001,24.55000000000001,24.55000000000001,24.55000000000001,27.55000000000001,24.55000000000001,22.55000000000001,24.55000000000001,20.55000000000001,28.55000000000001,18.55000000000001,19.55000000000001,22.55000000000001,25.55000000000001,17.55000000000001,27.55000000000001,28.55000000000001,23.55000000000001,14.4,-0.16,180.0,17.0,360.2,25.93
NL7_S,31.55000000000001,20.55000000000001,24.55000000000001,25.55000000000001,23.55000000000001,22.55000000000001,24.55000000000001,21.55000000000001,21.55000000000001,20.55000000000001,26.55000000000001,24.55000000000001,19.55000000000001,21.55000000000001,27.55000000000001,22.55000000000001,18.55000000000001,23.55000000000001,24.55000000000001,16.55000000000001,24.55000000000001,18.55000000000001,22.55000000000001,25.55000000000001,23.55000000000001,14.550000000000011,17.55000000000001,17.55000000000001,18.55000000000001,19.55000000000001,22.55000000000001,19.55000000000001,23.55000000000001,18.55000000000001,17.55000000000001,20.55000000000001,17.55000000000001,22.55000000000001,17.55000000000001,19.55000000000001,25.55000000000001,18.55000000000001,17.55000000000001,24.55000000000001,20.55000000000001,19.55000000000001,25.55000000000001,21.55000000000001,20.55000000000001,17.55000000000001,11.1184,-0.28,180.0,17.0,356.96,25.95
NL8_S,4.600000000000023,1.6000000000000227,3.6000000000000227,-0.39999999999997726,0.6000000000000227,1.6000000000000227,1.6000000000000227,-0.39999999999997726,2.6000000000000227,-2.3999999999999773,-1.3999999999999773,-0.39999999999997726,-2.3999999999999773,-0.39999999999997726,0.6000000000000227,-2.3999999999999773,0.6000000000000227,-2.3999999999999773,-4.399999999999977,0.6000000000000227,-2.3999999999999773,-3.3999999999999773,-2.3999999999999773,-2.3999999999999773,-5.399999999999977,-1.3999999999999773,-0.39999999999997726,-2.3999999999999773,-2.3999999999999773,-1.3999999999999773,-2.3999999999999773,-3.3999999999999773,-4.399999999999977,-4.399999999999977,-1.3999999999999773,-2.3999999999999773,-1.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,-2.3999999999999773,0.6000000000000227,-2.3999999999999773,-3.3999999999999773,-1.3999999999999773,-1.3999999999999773,-3.3999999999999773,-5.399999999999977,-0.39999999999997726,4.4384,-0.1,87.0,10.0,333.96,25.78
NL8_S,3.6000000000000227,7.600000000000023,2.6000000000000227,5.600000000000023,0.6000000000000227,2.6000000000000227,-2.3999999999999773,-0.39999999999997726,1.6000000000000227,-1.3999999999999773,-0.39999999999997726,-0.39999999999997726,0.6000000000000227,-0.39999999999997726,-0.39999999999997726,1.6000000000000227,-1.3999999999999773,-1.3999999999999773,-0.39999999999997726,-0.39999999999997726,-1.3999999999999773,-1.3999999999999773,2.6000000000000227,-4.399999999999977,-0.39999999999997726,2.6000000000000227,-7.399999999999977,-3.3999999999999773,-3.3999999999999773,-0.39999999999997726,-2.3999999999999773,-1.3999999999999773,0.6000000000000227,-7.399999999999977,-2.3999999999999773,-1.3999999999999773,-6.399999999999977,-2.3999999999999773,-3.3999999999999773,-0.39999999999997726,-2.3999999999999773,1.6000000000000227,-1.3999999999999773,1.6000000000000227,-1.3999999999999773,-0.39999999999997726,0.6000000000000227,1.6000000000000227,0.6000000000000227,-5.399999999999977,8.1024,-0.18,133.0,15.0,334.76,25.71
NL8_S,3.6000000000000227,5.600000000000023,4.600000000000023,7.600000000000023,2.6000000000000227,2.6000000000000227,2.6000000000000227,3.6000000000000227,2.6000000000000227,0.6000000000000227,3.6000000000000227,2.6000000000000227,3.6000000000000227,-0.39999999999997726,-2.3999999999999773,2.6000000000000227,1.6000000000000227,2.6000000000000227,-0.39999999999997726,1.6000000000000227,1.6000000000000227,-2.3999999999999773,0.6000000000000227,-0.39999999999997726,-0.39999999999997726,0.6000000000000227,-0.39999999999997726,0.6000000000000227,2.6000000000000227,0.6000000000000227,2.6000000000000227,-1.3999999999999773,-2.3999999999999773,-2.3999999999999773,0.6000000000000227,0.6000000000000227,-0.39999999999997726,-0.39999999999997726,-0.39999999999997726,0.6000000000000227,-0.39999999999997726,-2.3999999999999773,1.6000000000000227,-1.3999999999999773,-1.3999999999999773,0.6000000000000227,-0.39999999999997726,-0.39999999999997726,-0.39999999999997726,-2.3999999999999773,4.8016,-0.12,80.0,10.0,336.28,25.72
NL8_S,2.6000000000000227,3.6000000000000227,3.6000000000000227,0.6000000000000227,-1.3999999999999773,0.6000000000000227,0.6000000000000227,2.6000000000000227,-0.39999999999997726,-1.3999999999999773,1.6000000000000227,0.6000000000000227,2.6000000000000227,-2.3999999999999773,2.6000000000000227,0.6000000000000227,-2.3999999999999773,-5.399999999999977,-0.39999999999997726,-1.3999999999999773,-3.3999999999999773,-2.3999999999999773,0.6000000000000227,3.6000000000000227,-2.3999999999999773,1.6000000000000227,-2.3999999999999773,-4.399999999999977,-2.3999999999999773,0.6000000000000227,-3.3999999999999773,-0.39999999999997726,-3.3999999999999773,-2.3999999999999773,-4.399999999999977,-1.3999999999999773,-2.3999999999999773,-1.3999999999999773,-3.3999999999999773,-0.39999999999997726,-3.3999999999999773,-1.3999999999999773,-2.3999999999999773,-3.3999999999999773,-7.399999999999977,0.6000000000000227,-3.3999999999999773,-1.3999999999999773,-1.3999999999999773,-0.39999999999997726,5.8756,-0.06,123.0,11.0,334.38,25.68
NL8_S,2.6000000000000227,4.600000000000023,1.6000000000000227,2.6000000000000227,4.600000000000023,1.6000000000000227,2.6000000000000227,-0.39999999999997726,2.6000000000000227,-0.39999999999997726,0.6000000000000227,2.6000000000000227,-3.3999999999999773,-0.39999999999997726,0.6000000000000227,-0.39999999999997726,-1.3999999999999773,2.6000000000000227,-1.3999999999999773,-3.3999999999999773,-0.39999999999997726,-3.3999999999999773,-4.399999999999977,0.6000000000000227,0.6000000000000227,-4.399999999999977,-2.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,-1.3999999999999773,0.6000000000000227,0.6000000000000227,-3.3999999999999773,1.6000000000000227,-1.3999999999999773,-3.3999999999999773,-4.399999999999977,2.6000000000000227,-2.3999999999999773,-0.39999999999997726,-1.3999999999999773,-3.3999999999999773,-2.3999999999999773,0.6000000000000227,-4.399999999999977,-1.3999999999999773,-0.39999999999997726,-0.39999999999997726,5.4256,-0.06,113.0,9.0,334.88,25.7
NL9_S,13.649999999999977,14.649999999999977,10.649999999999977,14.649999999999977,12.649999999999977,9.649999999999977,14.649999999999977,10.649999999999977,13.649999999999977,10.649999999999977,10.649999999999977,10.649999999999977,9.649999999999977,10.649999999999977,10.649999999999977,7.649999999999977,8.649999999999977,9.649999999999977,9.649999999999977,11.649999999999977,10.649999999999977,8.649999999999977,8.649999999999977,10.649999999999977,8.649999999999977,8.649999999999977,10.649999999999977,8.649999999999977,8.649999999999977,6.649999999999977,9.649999999999977,8.649999999999977,8.649999999999977,9.649999999999977,8.649999999999977,9.649999999999977,11.649999999999977,8.649999999999977,6.649999999999977,8.649999999999977,9.649999999999977,9.649999999999977,7.649999999999977,7.649999999999977,8.649999999999977,10.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,8.649999999999977,4.25,-0.1,81.0,9.0,344.1,25.64
NL9_S,13.649999999999977,12.649999999999977,13.649999999999977,14.649999999999977,11.649999999999977,12.649999999999977,15.649999999999977,11.649999999999977,6.649999999999977,8.649999999999977,5.649999999999977,5.649999999999977,4.649999999999977,9.649999999999977,6.649999999999977,9.649999999999977,4.649999999999977,6.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,8.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,6.649999999999977,4.649999999999977,5.649999999999977,7.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,5.649999999999977,4.649999999999977,6.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,7.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,5.649999999999977,5.649999999999977,6.649999999999977,6.649999999999977,7.7456,-0.14,81.0,11.0,341.88,25.59
NL9_S,17.649999999999977,17.649999999999977,15.649999999999977,16.649999999999977,16.649999999999977,15.649999999999977,14.649999999999977,14.649999999999977,15.649999999999977,13.649999999999977,13.649999999999977,14.649999999999977,14.649999999999977,15.649999999999977,12.649999999999977,11.649999999999977,13.649999999999977,13.649999999999977,12.649999999999977,12.649999999999977,12.649999999999977,11.649999999999977,12.649999999999977,13.649999999999977,11.649999999999977,10.649999999999977,11.649999999999977,13.649999999999977,12.649999999999977,10.649999999999977,11.649999999999977,11.649999999999977,12.649999999999977,12.649999999999977,12.649999999999977,11.649999999999977,11.649999999999977,11.649999999999977,9.649999999999977,12.649999999999977,11.649999999999977,11.649999999999977,10.649999999999977,12.649999999999977,10.649999999999977,10.649999999999977,11.649999999999977,11.649999999999977,11.649999999999977,10.649999999999977,3.65,-0.14,45.0,8.0,347.3,25.66
NL9_S,17.649999999999977,18.649999999999977,17.649999999999977,19.649999999999977,18.649999999999977,16.649999999999977,17.649999999999977,17.649999999999977,15.649999999999977,16.649999999999977,15.649999999999977,16.649999999999977,15.649999999999977,14.649999999999977,15.649999999999977,13.649999999999977,14.649999999999977,14.649999999999977,12.649999999999977,13.649999999999977,16.649999999999977,13.649999999999977,14.649999999999977,12.649999999999977,15.649999999999977,13.649999999999977,13.649999999999977,15.649999999999977,13.649999999999977,13.649999999999977,15.649999999999977,10.649999999999977,12.649999999999977,11.649999999999977,14.649999999999977,13.649999999999977,13.649999999999977,12.649999999999977,14.649999999999977,12.649999999999977,12.649999999999977,12.649999999999977,14.649999999999977,14.649999999999977,12.649999999999977,12.649999999999977,14.649999999999977,13.649999999999977,14.649999999999977,4.649999999999977,5.73,-0.26,77.0,15.0,348.9,25.64
NL9_S,22.649999999999977,22.649999999999977,23.649999999999977,22.649999999999977,18.649999999999977,21.649999999999977,20.649999999999977,18.649999999999977,17.649999999999977,20.649999999999977,20.649999999999977,19.649999999999977,19.649999999999977,19.649999999999977,18.649999999999977,20.649999999999977,21.649999999999977,14.649999999999977,20.649999999999977,16.649999999999977,22.649999999999977,10.649999999999977,14.649999999999977,11.649999999999977,19.649999999999977,15.649999999999977,15.649999999999977,16.649999999999977,16.649999999999977,15.649999999999977,14.649999999999977,19.649999999999977,18.649999999999977,14.649999999999977,20.649999999999977,14.649999999999977,14.649999999999977,23.649999999999977,16.649999999999977,11.649999999999977,14.649999999999977,14.649999999999977,17.649999999999977,16.649999999999977,13.649999999999977,11.649999999999977,22.649999999999977,15.649999999999977,19.649999999999977,20.649999999999977,11.6176,-0.04,156.0,13.0,352.32,25.73
NL10_S,11.050000000000011,11.050000000000011,10.050000000000011,10.050000000000011,10.050000000000011,11.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,8.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,7.050000000000011,5.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,5.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,3.0500000000000114,6.050000000000011,3.0500000000000114,11.050000000000011,5.050000000000011,5.050000000000011,3.0500000000000114,4.24,-0.16,50.0,8.0,342.0,25.83
NL10_S,10.050000000000011,9.050000000000011,3.0500000000000114,14.050000000000011,13.050000000000011,11.050000000000011,16.05000000000001,7.050000000000011,5.050000000000011,11.050000000000011,11.050000000000011,12.050000000000011,5.050000000000011,5.050000000000011,4.050000000000011,9.050000000000011,4.050000000000011,13.050000000000011,6.050000000000011,10.050000000000011,7.050000000000011,5.050000000000011,4.050000000000011,6.050000000000011,11.050000000000011,3.0500000000000114,3.0500000000000114,10.050000000000011,11.050000000000011,8.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,7.050000000000011,8.050000000000011,10.050000000000011,8.050000000000011,7.050000000000011,2.0500000000000114,5.050000000000011,6.050000000000011,5.050000000000011,6.050000000000011,6.050000000000011,8.050000000000011,3.0500000000000114,3.0500000000000114,5.050000000000011,2.0500000000000114,2.0500000000000114,11.7104,-0.16,150.0,14.0,342.36,25.82
NL10_S,9.050000000000011,14.050000000000011,9.050000000000011,12.050000000000011,6.050000000000011,12.050000000000011,12.050000000000011,3.0500000000000114,9.050000000000011,10.050000000000011,11.050000000000011,9.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,6.050000000000011,3.0500000000000114,3.0500000000000114,6.050000000000011,7.050000000000011,4.050000000000011,5.050000000000011,5.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,2.0500000000000114,9.050000000000011,5.050000000000011,6.050000000000011,3.0500000000000114,7.050000000000011,4.050000000000011,9.050000000000011,6.050000000000011,4.050000000000011,5.050000000000011,-0.9499999999999886,1.0500000000000114,4.050000000000011,7.050000000000011,4.050000000000011,9.050000000000011,6.050000000000011,3.0500000000000114,7.050000000000011,6.050000000000011,2.0500000000000114,7.050000000000011,9.6096,-0.04,142.0,15.0,341.48,25.74
NL10_S,12.050000000000011,6.050000000000011,4.050000000000011,5.050000000000011,16.05000000000001,5.050000000000011,7.050000000000011,15.050000000000011,11.050000000000011,6.050000000000011,4.050000000000011,-1.9499999999999886,1.0500000000000114,8.050000000000011,6.050000000000011,6.050000000000011,-3.9499999999999886,6.050000000000011,8.050000000000011,5.050000000000011,12.050000000000011,8.050000000000011,5.050000000000011,11.050000000000011,1.0500000000000114,2.0500000000000114,-0.9499999999999886,8.050000000000011,3.0500000000000114,4.050000000000011,4.050000000000011,1.0500000000000114,0.05000000000001137,5.050000000000011,0.05000000000001137,4.050000000000011,3.0500000000000114,3.0500000000000114,1.0500000000000114,4.050000000000011,4.050000000000011,3.0500000000000114,5.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,3.0500000000000114,3.0500000000000114,0.05000000000001137,6.050000000000011,15.8164,-0.12,186.0,20.0,339.94,25.7
NL10_S,15.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,11.050000000000011,12.050000000000011,10.050000000000011,11.050000000000011,10.050000000000011,9.050000000000011,10.050000000000011,9.050000000000011,9.050000000000011,8.050000000000011,9.050000000000011,9.050000000000011,8.050000000000011,8.050000000000011,9.050000000000011,9.050000000000011,7.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,8.050000000000011,7.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,8.050000000000011,8.050000000000011,7.050000000000011,7.050000000000011,6.050000000000011,6.050000000000011,7.050000000000011,8.050000000000011,6.050000000000011,7.050000000000011,7.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,8.050000000000011,3.24,-0.14,35.0,9.0,343.4,25.77
C1_S,466.6,463.6,468.6,454.6,452.6,448.6,442.6,446.6,430.6,435.6,449.6,451.6,450.6,456.6,454.6,456.6,456.6,453.6,457.6,455.6,441.6,435.6,442.6,439.6,434.6,428.6,423.6,401.6,401.6,401.6,396.6,421.6,433.6,428.6,423.6,422.6,421.6,422.6,428.6,436.6,450.6,466.6,482.6,484.6,485.6,479.6,473.6,463.6,458.6,456.6,456.7824,-0.2,310.0,89.0,780.24,25.8
C1_S,409.6,398.6,389.6,381.6,373.6,366.6,377.6,373.6,355.6,344.6,333.6,321.6,337.6,324.6,298.6,289.6,282.6,272.6,274.6,263.6,263.6,295.6,340.6,348.6,348.6,346.6,337.6,332.6,330.6,337.6,344.6,359.6,373.6,373.6,376.6,379.6,377.6,381.6,382.6,381.6,382.6,395.6,395.6,391.6,378.6,365.6,369.6,367.6,361.6,354.6,1390.3376,-1.1,427.0,146.0,686.32,25.81
C1_S,70.60000000000002,229.60000000000002,365.6,487.6,535.6,548.6,551.6,546.6,528.6,495.6,490.6,479.6,447.6,433.6,451.6,454.6,467.6,487.6,504.6,506.6,504.6,499.6,501.6,497.6,470.6,451.6,400.6,388.6,411.6,430.6,476.6,506.6,517.6,523.6,508.6,451.6,410.6,367.6,261.6,264.6,308.6,362.6,401.6,407.6,415.6,412.6,412.6,412.6,401.6,397.6,8105.5444,6.54,1363.0,481.0,772.66,25.84
C1_S,298.6,292.6,310.6,290.6,295.6,293.6,295.6,316.6,328.6,348.6,361.6,366.6,374.6,377.6,379.6,369.6,358.6,362.6,366.6,369.6,371.6,365.6,365.6,358.6,352.6,342.6,346.6,355.6,356.6,370.6,372.6,378.6,395.6,410.6,415.6,413.6,401.6,397.6,396.6,393.6,386.6,395.6,405.6,406.6,404.6,397.6,405.6,403.6,406.6,406.6,1298.1076,2.16,344.0,125.0,702.18,25.87
C1_S,256.6,255.60000000000002,274.6,249.60000000000002,247.60000000000002,225.60000000000002,189.60000000000002,183.60000000000002,225.60000000000002,280.6,347.6,381.6,356.6,334.6,275.6,236.60000000000002,225.60000000000002,219.60000000000002,210.60000000000002,224.60000000000002,261.6,290.6,302.6,306.6,303.6,300.6,297.6,305.6,316.6,340.6,347.6,354.6,368.6,377.6,384.6,373.6,373.6,384.6,396.6,398.6,396.6,370.6,349.6,311.6,253.60000000000002,276.6,300.6,299.6,317.6,339.6,3500.1696,1.66,941.0,215.0,639.48,25.89
C12_S,344.45,350.45,315.45,325.45,299.45,259.45,211.45,271.45,318.45,321.45,331.45,310.45,299.45,250.45,232.45,233.45,212.45,238.45,248.45,255.45,273.45,255.45,178.45,139.45,196.45,239.45,273.45,278.45,279.45,260.45,241.45,210.45,130.45,192.45,218.45,192.45,207.45,216.45,235.45,264.45,265.45,266.45,245.45,228.45,198.45,222.45,214.45,237.45,278.45,288.45,2326.7924,-1.12,1252.0,220.0,585.74,26.04
C12_S,202.45,219.45,228.45,227.45,232.45,240.45,219.45,212.45,238.45,241.45,242.45,221.45,229.45,233.45,230.45,212.45,233.45,235.45,241.45,246.45,242.45,245.45,235.45,240.45,245.45,223.45,233.45,232.45,243.45,257.45,273.45,263.45,257.45,231.45,196.45,108.44999999999999,110.44999999999999,141.45,144.45,100.44999999999999,105.44999999999999,90.44999999999999,72.44999999999999,51.44999999999999,51.44999999999999,52.44999999999999,70.44999999999999,89.44999999999999,114.44999999999999,111.44999999999999,4554.1364,-1.82,657.0,222.0,527.06,26.12
C12_S,332.45,333.45,345.45,329.45,307.45,307.45,311.45,293.45,326.45,327.45,356.45,346.45,351.45,357.45,320.45,291.45,291.45,256.45,234.45,225.45,245.45,244.45,302.45,299.45,292.45,107.44999999999999,72.44999999999999,94.44999999999999,258.45,327.45,337.45,329.45,299.45,254.45,191.45,205.45,184.45,195.45,185.45,180.45,225.45,254.45,248.45,240.45,230.45,208.45,201.45,194.45,210.45,216.45,4728.9824,-2.32,1226.0,285.0,596.24,26.1
C12_S,145.45,77.44999999999999,75.44999999999999,71.44999999999999,73.44999999999999,81.44999999999999,80.44999999999999,83.44999999999999,78.44999999999999,88.44999999999999,103.44999999999999,91.44999999999999,88.44999999999999,91.44999999999999,111.44999999999999,88.44999999999999,99.44999999999999,106.44999999999999,132.45,143.45,158.45,162.45,155.45,150.45,98.44999999999999,84.44999999999999,89.44999999999999,90.44999999999999,82.44999999999999,116.44999999999999,154.45,161.45,184.45,179.45,181.45,169.45,165.45,159.45,160.45,155.45,166.45,174.45,168.45,161.45,159.45,157.45,161.45,175.45,168.45,166.45,1456.5076,0.42,545.0,113.0,463.18,26.07
